name,ui,term,semanticTypes,definition,Radiology Expert verify,Comment
Lungs,C0024109,Lungs,"Body Part, Organ, or Organ Component","Lobular organ with a parenchyma consisting of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung.",Yes,i would write it like that: lobular organ with a parenchyma consisting of…
clear,C2963144,clear,Qualitative Concept,No results,Yes,
Normal,C0205307,Normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance.",Yes,
cardiomediastinal,,,,,No,
hilar,C0205150,hilar,Spatial Concept,Refers to the area associated with the hilum.,Yes,
silhouettes,,,,,No,"alternative: C0332479, spatial concept, The spatial arrangement of something as distinct from its substance. "
pleural,C1522720,pleural,Spatial Concept,Of or pertaining to the pleura.,Yes,
surfaces,C0205148,surface,spatial concept,The extended two-dimensional outer boundary of a three-dimensional object,Yes,
Endotracheal,C0599554,Endotracheal,Spatial Concept,Within the trachea.,Yes,
tube,C1561954,tube,Spatial Concept,"A hollow cylinder, especially one for holding or conveying liquids; anything shaped like such a hollow cylinder, e.g. an organic structure having the shape or function of a tube such as channel within a plant or animal body (e.g. fallopian tube).",Yes,
tip,C3282898,tip,Spatial Concept,The pointed end of a linear structure.,Yes,
approximately a 4.6 cm,,,,,No,
carina,C0225594,Structure of carina,"Body Part, Organ, or Organ Component",A ridge or ridge-like structure. In humans it usually refers to the trachea. The carina of trachea is part of the lowest tracheal cartilage which is placed between the orifices of the two bronchi.,Yes,
Enteric,C1304890,enteral,Spatial Concept,An intended site for a dose form that is for administration to the gastrointestinal tract.,Yes,
distal,C0205108,Distal (qualifier value),Spatial Concept,Localized away from the central point of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
esophagus,C0014876,esophagus,"Body Part, Organ, or Organ Component",Digestive tube connecting the throat to the stomach.,Yes,
advanced by at least 11 cm,,,,,No,
Heart,C0018787,Heart,"Body Part, Organ, or Organ Component","The hollow, muscular organ that maintains the circulation of the blood.",Yes,
size,C0456389,size,Spatial Concept,Relative physical dimensions of objects or stimuli.,Yes,
normal,C0205307,normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance.",Yes,
