name,ui,normalized_name,semanticTypes,definition
Lungs,C0024109,Lungs,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung."
clear,C2963144,clear,No results,No results
Normal,C0205307,Normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance."
cardiomediastinal,,,,
hilar,C0205150,hilar,Spatial Concept,Refers to the area associated with the hilum.
silhouettes,,,,
pleural,C1522720,pleural,Spatial Concept,Of or pertaining to the pleura.
surfaces,,,,
Endotracheal,C0599554,Endotracheal,Spatial Concept,Within the trachea.
tube,C1561954,tube,Spatial Concept,"A hollow cylinder, especially one for holding or conveying liquids; anything shaped like such a hollow cylinder, e.g. an organic structure having the shape or function of a tube such as channel within a plant or animal body (e.g. fallopian tube)."
tip,C3282898,tip,Spatial Concept,The pointed end of a linear structure.
approximately a 4.6 cm,,,,
carina,,,,
Enteric,C1304890,Enteric,Spatial Concept,An intended site for a dose form that is for administration to the gastrointestinal tract.
distal,,,,
esophagus,C0014876,esophagus,"Body Part, Organ, or Organ Component",digestive tube connecting the throat to the stomach
advanced by at least 11 cm,,,,
Heart,C0018787,Heart,"Body Part, Organ, or Organ Component","Det hule, muskulære organet som opprettholder blodsirkulasjonen."
size,C0456389,size,Spatial Concept,Relative physical dimensions of objects or stimuli.
normal,C0205307,normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance."
mediastinal,C1522718,mediastinal,Spatial Concept,Related to the mediastinum.
contours,,,,
grossly,,,,
unremarkable,,,,
Pulmonary,,,,
vasculature,C3714653,vasculature,Anatomical Structure,"Organ region cluster which consists of regions of arterial, venous and lymphatic trees and the capillary beds that connect them. Examples: Vasculature of head, vasculature of brain."
engorged,C0700140,engorged,No results,No results
minimal,C0547040,minimal,Qualitative Concept,"<b>Description:</b>Provides more than identified, but not as much as universal. There are not expected to be many of these."
atelectasis,C0004144,atelectasis,Pathologic Function,"Ausência de ar no pulmão inteiro ou em parte dele, como no pulmão incompletamente inflado do recém-nascido ou num pulmão adulto colapsado. Atelectasia pulmonar pode ser causada obstrução das vias respiratórias, compressão pulmonar, contração fibrótica ou outros fatores."
lung,C0024109,lung,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung."
bases,C0178499,bases,Chemical Viewed Functionally,opposite of acid
lungs,C0024109,lungs,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung."
large,C0549177,large,Quantitative Concept,"Of considerable or relatively great size, extent, or capacity."
effusion,C0013687,effusion,Pathologic Function,a collection of fluid in a body cavity
pneumothorax,C0032326,pneumothorax,Disease or Syndrome,Accumulation of air in the pleural cavity leading to a partially or completely collapsed lung. [https://orcid.org/0000-0002-0736-9199]
extreme,C0205403,extreme,Qualitative Concept,The highest degree of severity.
right,C0205090,right,Spatial Concept,Being or located on or directed toward the side of the body to the east when facing north.
apex,,,,
slightly,,,,
obscured,C4727091,obscured,Activity,Make less clear or visible.
patient 's chin,,,,
displaced,,,,
fractures,C0016658,fractures,Injury or Poisoning,A partial or complete breakage of the continuity of a bone. []
acute,C0205178,acute,Temporal Concept,Having a severe and rapid onset of symptoms with short duration.
osseous,,,,
abnormality,C1704258,abnormality,Finding,A condition that differs from the usual physical or mental state.
Gaseous,C0017110,Gaseous,Chemical Viewed Structurally,"Plyn neboli plynná látka je jedno ze skupenství látek, při kterém jsou částice relativně daleko od sebe, pohybují se v celém objemu a nepůsobí na sebe přitažlivou silou. V chemických rovnicích se označuje písmenem g (gas). Plynná tělesa nemají svůj tvar, ale jejich tvar odpovídá tvaru nádoby; nemají vlastní objem, ale vyplňují vždy celý objem nádoby; plynná tělesa nemají volný povrch (hladinu); plyny jsou stlačitelné; vedou elektrický proud jen za určitých speciálních podmínek; teplo se v plynech může šířit prouděním. Celkový tlak plynu ve směsi vzájemně chemicky neinteragujících plynů je dán Daltonovým zákonem. (upraveno podle Wikipedie 2022 http://www.cs.wikipedia.org/)"
distension,C3714614,distension,Finding,The condition of being stretched beyond normal dimensions.
stomach,C0038351,stomach,"Body Part, Organ, or Organ Component",An organ of digestion situated in the left upper quadrant of the abdomen between the termination of the ESOPHAGUS and the beginning of the DUODENUM.
Standard,,,,
positioning,,,,
endotracheal,C0599554,endotracheal,Spatial Concept,Within the trachea.
distention,C3714614,distention,Finding,The condition of being stretched beyond normal dimensions.
focal,C0205234,focal,Spatial Concept,Limited to a specific area.
consolidation,C0702116,consolidation,No results,No results
nasogastric,C3282907,nasogastric,No results,No results
mid,,,,
portion,,,,
body,,,,
The side - port,,,,
esophagogastric,C0475468,esophagogastric,No results,No results
junction,,,,
Otherwise,,,,
little,C1440917,little,No results,No results
change,,,,
volumes,C0449468,volumes,Quantitative Concept,The amount of three dimensional space occupied by an object or the capacity of a space or container.
stable,,,,
ET,,,,
4.3 cm,,,,
NG,,,,
malpositioned,,,,
near,C1706276,near,Qualitative Concept,Not far distant in time or space or degree or circumstances.
appropriate,C1548787,appropriate,No results,No results
position,,,,
enteric,,,,
cardiopulmonary,C0553534,cardiopulmonary,Body Location or Region,Pertaining to both the heart and the lungs.
disease,C0012634,disease,Disease or Syndrome,"Definovaný patologický proces s charakteristickými příznaky a symptomy. Nemoc může postihnout celé tělo nebo jeho část a její etiologie, patologie a prognóza mohou být známé nebo neznámé."
pneumonia,C0032285,pneumonia,Disease or Syndrome,"Infekce plic, často doprovázená zánětem."
vascular,C1801960,vascular,Qualitative Concept,Relating to or containing blood vessels.
congestion,C0700148,congestion,No results,No results
approximately 1.8 cm,,,,
barely,,,,
proximal,C0205107,proximal,Spatial Concept,Localized close to the central point of the body. [https://orcid.org/0000-0002-0736-9199]
side ports,,,,
approximately 12 cm,,,,
approximately 2 cm,,,,
Lung,C0024109,Lung,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung."
low,C0205251,low,Qualitative Concept,"A minimum level or position or degree; less than normal in degree, intensity or amount."
overt,,,,
CHF,,,,
silhouette,,,,
structures,C0678594,structures,Spatial Concept,The components and their relationship and manner of arrangement in constituting a whole.
intact,C0205266,intact,Qualitative Concept,Undamaged in any way; whole.
Limited,,,,
negative,C0205160,negative,Finding,"<p>An absence finding of the specified component / analyte, organism or clinical sign based on the established threshold of the performed test or procedure.</p><p>\[Note: Negative does not necessarily imply the complete absence of the specified item.\]</p>"
Low,C0205251,Low,Qualitative Concept,"A minimum level or position or degree; less than normal in degree, intensity or amount."
This,,,,
cardiac,,,,
mildly,,,,
enlarged,C0442800,enlarged,No results,No results
unchanged,,,,
crowding,C0010383,crowding,Social Behavior,"Número excessivo de indivíduos, humanos ou animais, em relação ao espaço disponível."
bronchovascular,,,,
pulmonary,,,,
